,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,revenue,vote_count,is_good
0,1.68,2.4858,34.059000000000005,8.671,3300000.0,10000000.0,8,0
1,11.931,8.5968,110.585,44.527,20000000.0,16605763.0,129,0
2,14.717,7.814400000000001,99.83499999999998,75.89799999999998,51000000.0,47231070.0,405,0
3,12.05,4.4022,33.433,10.263,17500000.0,25024919.0,380,0
4,7.502999999999999,6.0656,36.672,13.52,160000.0,4000000.0,51,0
5,17.849,10.3308,117.67199999999998,90.92999999999996,100000000.0,150166126.0,2291,0
6,62.1,8.1518,88.189,22.004999999999995,80000000.0,586764305.0,8061,0
7,11.41,8.916999999999998,59.229,27.088,21000000.0,970816.0,640,0
8,12.428,6.828399999999999,103.06099999999996,116.70999999999998,10000000.0,4343227.0,448,0
9,15.454,3.0636,18.098,42.59400000000001,12000000.0,1594955.0,1609,0
10,2.69,1.0064,5.6320000000000014,6.4739999999999975,1200000.0,2500000.0,17,0
11,21.041,11.868799999999998,125.766,50.902,30000000.0,105173115.0,2543,0
12,8.033999999999999,4.9552000000000005,37.06800000000001,19.471000000000004,11500000.0,334748.0,58,0
13,11.529000000000002,6.4378,61.765,12.707,32000000.0,75108998.0,227,0
14,2.289,1.2624000000000002,11.214,17.558000000000003,1000000.0,100000000.0,17,0
15,10.866,3.377,26.065000000000005,37.474,20000000.0,5781885.0,348,0
16,7.526,1.9852000000000003,10.526000000000002,2.156,7000000.0,1100000.0,19,0
17,4.005,1.374,6.869999999999999,3.6,5000000.0,2028612.0,15,0
18,11.793,8.102599999999999,107.98899999999999,20.800000000000004,10000000.0,9322895.0,373,0
19,13.217,4.027,27.698000000000004,2.614,8000000.0,22593409.0,219,0
20,18.629,7.147800000000001,81.083,36.79,18000000.0,15345201.0,587,0
21,21.685,11.969600000000002,91.681,88.78099999999996,41300000.0,106371651.0,1276,0
22,0.746,1.9346,21.27,7.2120000000000015,2705510.0,2124685.0,3,0
23,28.901,5.7024,66.48299999999999,26.008000000000006,32000000.0,94539426.0,1667,0
24,10.651,5.8812000000000015,44.50100000000001,11.728,385373.0,1117920.0,539,0
25,12.105,9.7208,96.293,20.246,30000000.0,8454301.0,305,0
26,17.042,7.810399999999999,60.581,112.44999999999996,60000000.0,26673242.0,1795,0
27,27.023000000000003,12.7616,122.323,65.78099999999999,50000000.0,28931401.0,1327,0
28,90.536,10.5934,123.493,203.957,207000000.0,562363449.0,5938,0
29,15.841,8.881,49.215,12.517999999999999,17000000.0,9627492.0,305,0
30,16.088,11.6074,75.91899999999998,76.50399999999993,38000000.0,58401898.0,2018,0
31,7.702000000000001,10.4456,65.76700000000001,18.181,13000000.0,3134081.0,26,0
32,11.681,6.5072,78.699,42.00800000000001,14000000.0,116000000.0,585,0
33,13.685,6.6914,63.81800000000001,14.053999999999998,25000000.0,4152230.0,416,0
34,42.709,16.33,182.14,40.733000000000004,30000000.0,102820008.0,3689,0
35,1.96,1.6306,19.504000000000005,36.66400000000001,1917.0,724379.0,9,0
