,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
0,1.68,2.4858,34.059000000000005,8.671,3300000.0,2010s,"['Comedy', 'Action', 'Drama']",10000000.0,8,0
1,18.012999999999995,5.9504,46.01800000000001,9.456,26000000.0,2010s,"['Thriller', 'Adventure', 'Mystery', 'Fantasy', 'Horror', 'Science Fiction']",34592118.0,200,0
2,17.237000000000002,11.428,182.11300000000003,198.986,65000000.0,2000s,"['Drama', 'History', 'Thriller']",163247198.0,1122,0
3,11.931,8.5968,110.585,44.527,20000000.0,2000s,"['Action', 'Drama', 'Thriller']",16605763.0,129,0
4,14.717,7.814400000000001,99.83499999999998,75.89799999999998,51000000.0,2000s,"['Comedy', 'Family']",47231070.0,405,0
5,23.357,5.9202,99.896,62.27799999999999,32000000.0,2010s,"['Crime', 'Comedy', 'Action']",83615414.0,897,0
6,12.05,4.4022,33.433,10.263,17500000.0,1980s,"['Comedy', 'Science Fiction']",25024919.0,380,0
7,7.502999999999999,6.0656,36.672,13.52,160000.0,1970s,['Drama'],4000000.0,51,0
8,10.243,5.3574,60.294,7.754,8000000.0,1980s,"['Comedy', 'Crime', 'Mystery']",59612888.0,441,0
9,13.231,5.8950000000000005,40.657,6.257999999999999,20000000.0,2010s,"['Comedy', 'Horror', 'Drama']",74827344.0,342,0
10,17.849,10.3308,117.67199999999998,90.92999999999996,100000000.0,2000s,"['Thriller', 'Crime', 'Action']",150166126.0,2291,0
11,64.70100000000001,11.638000000000002,60.915,62.05,2500000.0,2010s,"['Drama', 'Thriller', 'Horror']",6341684.0,2146,0
12,62.1,8.1518,88.189,22.004999999999995,80000000.0,2010s,['Comedy'],586764305.0,8061,0
13,3.529,1.6369999999999998,19.763,7.081999999999999,1052753.0,2010s,"['Action', 'Crime']",466088.0,53,0
14,36.703,10.7948,179.863,72.93599999999998,22000000.0,1990s,"['Drama', 'History', 'War']",321365567.0,11235,1
15,4.12,2.2662000000000004,14.931,5.639999999999999,125000.0,2000s,['Horror'],3470000.0,30,0
16,7.151,7.0886,74.301,16.397000000000002,15000000.0,1980s,"['Action', 'Thriller']",30050028.0,659,0
17,12.1,4.7682,39.918000000000006,32.35900000000001,645180.0,1980s,['Drama'],14743391.0,586,1
18,0.963,1.388,11.98,8.693999999999999,2000000.0,2000s,"['Comedy', 'Romance']",2238101.0,4,0
19,18.035,4.4072000000000005,39.98,19.768000000000008,4000000.0,1970s,"['Adventure', 'Animation', 'Fantasy']",30471420.0,544,0
20,22.448,7.9512,129.54299999999998,21.698,50000000.0,2010s,"['Animation', 'Comedy', 'Adventure', 'Family']",151165787.0,594,0
21,9.564,6.3974,66.596,7.900999999999999,7000000.0,1980s,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']",20256975.0,131,0
22,0.6,1.3565999999999998,7.382999999999999,2.78,450000.0,2010s,['Comedy'],3600000.0,3,0
23,11.41,8.916999999999998,59.229,27.088,21000000.0,2010s,['Drama'],970816.0,640,0
24,10.324000000000002,2.9498,24.523000000000003,4.896,800000.0,1990s,"['Comedy', 'Drama']",5034794.0,269,1
25,12.428,6.828399999999999,103.06099999999996,116.70999999999998,10000000.0,2010s,"['Crime', 'Drama', 'History', 'Thriller']",4343227.0,448,0
26,15.454,3.0636,18.098,42.59400000000001,12000000.0,2000s,['Horror'],1594955.0,1609,0
27,108.694,10.709,99.46999999999998,34.795,16000000.0,2020s,"['Action', 'Thriller', 'Crime']",14037512.0,38,1
28,14.35,6.3142000000000005,52.752,15.765,24000000.0,2010s,"['Romance', 'Comedy']",31410151.0,306,0
29,13.425999999999998,10.9142,95.23,17.810000000000006,2500000.0,2010s,"['Comedy', 'Drama', 'Romance']",6854611.0,2317,0
30,2.69,1.0064,5.6320000000000014,6.4739999999999975,1200000.0,2010s,"['Romance', 'Comedy']",2500000.0,17,0
31,10.143,4.8632,111.803,39.851,9400000.0,1960s,"['Action', 'Adventure', 'Comedy', 'Crime']",60000000.0,354,0
32,95.864,8.588799999999999,82.179,60.83300000000001,260000000.0,2010s,"['Adventure', 'Family', 'Animation']",1656943394.0,7575,1
33,21.041,11.868799999999998,125.766,50.902,30000000.0,2000s,"['Comedy', 'Romance', 'Drama']",105173115.0,2543,0
34,20.597,13.436600000000002,194.60900000000004,104.65799999999996,85000000.0,2000s,"['Crime', 'Thriller']",311312624.0,4752,0
35,47.098,2.7030000000000003,14.714999999999998,30.34500000000001,2900000.0,2010s,"['Action', 'Thriller', 'Horror']",692079.0,1186,0
36,5.8260000000000005,2.0386,21.613000000000003,3.48,2500000.0,2000s,['Comedy'],7086000.0,468,0
37,28.288,9.0492,88.455,54.80599999999999,60000000.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy']",107139399.0,1845,0
