,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
0,1.68,34.059000000000005,8.671,3300000.0,2010s,"['Comedy', 'Action', 'Drama']",10000000.0,8,0
1,18.012999999999995,46.01800000000001,9.456,26000000.0,2010s,"['Thriller', 'Adventure', 'Mystery', 'Fantasy', 'Horror', 'Science Fiction']",34592118.0,200,0
2,17.237000000000002,182.11300000000003,198.986,65000000.0,2000s,"['Drama', 'History', 'Thriller']",163247198.0,1122,0
3,11.931,110.585,44.527,20000000.0,2000s,"['Action', 'Drama', 'Thriller']",16605763.0,129,0
4,14.717,99.83499999999998,75.89799999999998,51000000.0,2000s,"['Comedy', 'Family']",47231070.0,405,0
5,23.357,99.896,62.27799999999999,32000000.0,2010s,"['Crime', 'Comedy', 'Action']",83615414.0,897,0
6,12.05,33.433,10.263,17500000.0,1980s,"['Comedy', 'Science Fiction']",25024919.0,380,0
7,7.502999999999999,36.672,13.52,160000.0,1970s,['Drama'],4000000.0,51,0
8,10.243,60.294,7.754,8000000.0,1980s,"['Comedy', 'Crime', 'Mystery']",59612888.0,441,0
9,13.231,40.657,6.257999999999999,20000000.0,2010s,"['Comedy', 'Horror', 'Drama']",74827344.0,342,0
10,17.849,117.67199999999998,90.92999999999996,100000000.0,2000s,"['Thriller', 'Crime', 'Action']",150166126.0,2291,0
11,64.70100000000001,60.915,62.05,2500000.0,2010s,"['Drama', 'Thriller', 'Horror']",6341684.0,2146,0
12,62.1,88.189,22.004999999999995,80000000.0,2010s,['Comedy'],586764305.0,8061,0
13,3.529,19.763,7.081999999999999,1052753.0,2010s,"['Action', 'Crime']",466088.0,53,0
14,36.703,179.863,72.93599999999998,22000000.0,1990s,"['Drama', 'History', 'War']",321365567.0,11235,1
15,4.12,14.931,5.639999999999999,125000.0,2000s,['Horror'],3470000.0,30,0
16,7.151,74.301,16.397000000000002,15000000.0,1980s,"['Action', 'Thriller']",30050028.0,659,0
17,12.1,39.918000000000006,32.35900000000001,645180.0,1980s,['Drama'],14743391.0,586,1
18,0.963,11.98,8.693999999999999,2000000.0,2000s,"['Comedy', 'Romance']",2238101.0,4,0
19,18.035,39.98,19.768000000000008,4000000.0,1970s,"['Adventure', 'Animation', 'Fantasy']",30471420.0,544,0
20,22.448,129.54299999999998,21.698,50000000.0,2010s,"['Animation', 'Comedy', 'Adventure', 'Family']",151165787.0,594,0
21,9.564,66.596,7.900999999999999,7000000.0,1980s,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']",20256975.0,131,0
22,0.6,7.382999999999999,2.78,450000.0,2010s,['Comedy'],3600000.0,3,0
23,11.41,59.229,27.088,21000000.0,2010s,['Drama'],970816.0,640,0
24,10.324000000000002,24.523000000000003,4.896,800000.0,1990s,"['Comedy', 'Drama']",5034794.0,269,1
25,12.428,103.06099999999996,116.70999999999998,10000000.0,2010s,"['Crime', 'Drama', 'History', 'Thriller']",4343227.0,448,0
26,15.454,18.098,42.59400000000001,12000000.0,2000s,['Horror'],1594955.0,1609,0
27,108.694,99.46999999999998,34.795,16000000.0,2020s,"['Action', 'Thriller', 'Crime']",14037512.0,38,1
28,14.35,52.752,15.765,24000000.0,2010s,"['Romance', 'Comedy']",31410151.0,306,0
29,13.425999999999998,95.23,17.810000000000006,2500000.0,2010s,"['Comedy', 'Drama', 'Romance']",6854611.0,2317,0
30,2.69,5.6320000000000014,6.4739999999999975,1200000.0,2010s,"['Romance', 'Comedy']",2500000.0,17,0
31,10.143,111.803,39.851,9400000.0,1960s,"['Action', 'Adventure', 'Comedy', 'Crime']",60000000.0,354,0
32,95.864,82.179,60.83300000000001,260000000.0,2010s,"['Adventure', 'Family', 'Animation']",1656943394.0,7575,1
33,21.041,125.766,50.902,30000000.0,2000s,"['Comedy', 'Romance', 'Drama']",105173115.0,2543,0
34,20.597,194.60900000000004,104.65799999999996,85000000.0,2000s,"['Crime', 'Thriller']",311312624.0,4752,0
35,47.098,14.714999999999998,30.34500000000001,2900000.0,2010s,"['Action', 'Thriller', 'Horror']",692079.0,1186,0
36,5.8260000000000005,21.613000000000003,3.48,2500000.0,2000s,['Comedy'],7086000.0,468,0
37,28.288,88.455,54.80599999999999,60000000.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy']",107139399.0,1845,0
38,8.033999999999999,37.06800000000001,19.471000000000004,11500000.0,1990s,"['Drama', 'Horror', 'Science Fiction']",334748.0,58,0
39,11.529000000000002,61.765,12.707,32000000.0,2000s,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",75108998.0,227,0
40,2.289,11.214,17.558000000000003,1000000.0,2010s,"['Thriller', 'Comedy', 'Horror']",100000000.0,17,0
41,6.14,28.920000000000005,15.132,23000000.0,1990s,"['Drama', 'Thriller']",14700000.0,56,0
42,10.866,26.065000000000005,37.474,20000000.0,1990s,"['Horror', 'Science Fiction']",5781885.0,348,0
43,12.388,51.51000000000001,7.4849999999999985,23030000.0,1990s,"['Comedy', 'Fantasy']",66000000.0,740,0
44,7.526,10.526000000000002,2.156,7000000.0,2000s,"['Animation', 'Family']",1100000.0,19,0
45,4.005,6.869999999999999,3.6,5000000.0,1980s,"['Drama', 'Music', 'Documentary']",2028612.0,15,0
46,19.51,17.863,18.596000000000004,85000.0,1970s,['Horror'],30859000.0,1907,1
47,10.701,91.353,22.369,30000000.0,2000s,"['Comedy', 'Drama', 'Fantasy', 'Romance']",53653224.0,1645,1
48,11.793,107.98899999999999,20.800000000000004,10000000.0,2010s,"['Action', 'Adventure', 'Comedy']",9322895.0,373,0
49,2.7710000000000004,22.676,2.38,800000.0,2000s,"['Comedy', 'Romance']",966214.0,6,0
50,31.578000000000007,170.73,115.59999999999998,55000000.0,2010s,"['Mystery', 'Crime', 'Drama']",351839303.0,7448,0
51,15.713,25.201999999999998,14.461,1255000.0,2010s,"['Action', 'Thriller', 'Crime']",43059790.0,837,1
52,30.681,58.867,14.197,120000000.0,2000s,"['Family', 'Adventure', 'Animation', 'Comedy']",169956806.0,1788,0
53,26.693,125.881,130.67399999999998,170000000.0,2010s,"['Adventure', 'Drama', 'Family']",185770160.0,5550,1
54,13.217,27.698000000000004,2.614,8000000.0,1990s,"['Drama', 'Comedy', 'Romance', 'Family']",22593409.0,219,0
55,16.739,52.816,59.51499999999999,10700000.0,1980s,['Horror'],122200000.0,1966,0
56,21.343000000000004,83.10199999999995,70.93299999999998,27000000.0,1990s,"['Mystery', 'Science Fiction']",27200316.0,1875,1
57,18.629,81.083,36.79,18000000.0,2000s,"['Comedy', 'Romance']",15345201.0,587,0
58,21.685,91.681,88.78099999999996,41300000.0,2000s,"['Comedy', 'Crime']",106371651.0,1276,0
59,3.178,9.174,2.8,1070000.0,2000s,['Drama'],2970000.0,7,1
60,1.4,16.169999999999998,1.2,418500.0,2000s,"['Drama', 'Comedy']",3140000.0,5,0
61,12.611,54.00400000000001,7.752999999999999,15000000.0,1970s,"['Adventure', 'Western', 'Comedy', 'Drama']",31559552.0,375,1
62,21.42,126.31199999999995,84.81499999999998,55000000.0,1990s,"['Action', 'Thriller', 'Crime', 'Adventure']",70692101.0,1599,0
63,0.746,21.27,7.2120000000000015,2705510.0,2010s,"['Adventure', 'Family']",2124685.0,3,0
64,28.901,66.48299999999999,26.008000000000006,32000000.0,2010s,"['Comedy', 'Romance']",94539426.0,1667,0
65,9.131,34.75600000000001,19.786,10600000.0,2010s,"['Drama', 'Romance']",8000000.0,512,1
66,1.5319999999999998,6.4129999999999985,17.33,970000.0,2010s,"['Horror', 'Thriller']",2800000.0,6,0
67,4.131,27.857,17.482000000000006,2380000.0,2000s,"['Drama', 'Crime']",8176544.0,872,1
68,10.651,44.50100000000001,11.728,385373.0,2000s,"['Comedy', 'Romance']",1117920.0,539,0
69,12.105,96.293,20.246,30000000.0,2010s,"['Comedy', 'Drama']",8454301.0,305,0
70,117.671,52.151,24.686,26000000.0,2020s,"['Drama', 'History']",4181000.0,357,1
71,17.042,60.581,112.44999999999996,60000000.0,1990s,"['Horror', 'Science Fiction', 'Mystery']",26673242.0,1795,0
72,13.873,44.875,39.06,4000000.0,1980s,"['Drama', 'Romance']",92921203.0,992,0
73,12.702,19.700000000000006,29.907000000000004,133000.0,Movies before 1960s,['Drama'],361712.0,1545,1
74,27.023000000000003,122.323,65.78099999999999,50000000.0,2010s,"['Fantasy', 'Thriller', 'Action', 'Crime']",28931401.0,1327,0
75,9.626,30.649000000000004,4.2,1130710.0,2010s,"['Comedy', 'Romance']",6638849.0,104,1
76,90.536,123.493,203.957,207000000.0,2000s,"['Adventure', 'Drama', 'Action']",562363449.0,5938,0
77,13.785,146.946,19.966000000000005,15000000.0,2010s,['Drama'],8235661.0,1185,1
78,15.841,49.215,12.517999999999999,17000000.0,2010s,"['Horror', 'Thriller']",9627492.0,305,0
